timestamp,test_type,command,response_summary,latency_ms,result
2026-02-13T23:10:08,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:10:09,cache,time,hit:show_current_time,6.5,PASS
2026-02-13T23:10:10,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:10:11,cache,top,hit:show_process_monitor,6.5,PASS
2026-02-13T23:10:12,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:10:13,cache,ls,hit:list_directory,6.5,PASS
2026-02-13T23:10:14,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.0,PASS
2026-02-13T23:10:15,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,9.5,PASS
2026-02-13T23:10:16,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:10:17,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-13T23:10:18,cache,list files,hit:list_directory,7.5,PASS
2026-02-13T23:10:19,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.5,PASS
2026-02-13T23:10:20,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.0,PASS
2026-02-13T23:10:21,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,10.5,PASS
2026-02-13T23:10:22,cache,version,hit:show_version,6.5,PASS
2026-02-13T23:10:23,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-13T23:10:24,cache,hello,hit:print: Hello from JARVIS!,7.5,PASS
2026-02-13T23:10:25,cache,date,hit:show_current_date,7.0,PASS
2026-02-13T23:10:26,cache,network,miss:unknown,6.0,PASS
2026-02-13T23:10:27,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:10:28,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.0,PASS
2026-02-13T23:10:29,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:10:30,cache,free,hit:show_memory_usage,7.5,PASS
2026-02-13T23:10:31,cache,help,hit:show_help,7.0,PASS
2026-02-13T23:10:32,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 148...,12.0,PASS
2026-02-13T23:10:33,cache,info,hit:show_system_info,7.0,PASS
2026-02-13T23:10:34,cache,info,hit:show_system_info,7.0,PASS
2026-02-13T23:10:35,cache,version,hit:show_version,6.0,PASS
2026-02-13T23:10:36,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.5,PASS
2026-02-13T23:10:37,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:10:38,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:10:39,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:10:40,shield,run_diagnostic,"risk=0.10,rec=allow",7.5,PASS
2026-02-13T23:10:41,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:10:42,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.6,PASS
2026-02-13T23:10:43,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.5,PASS
2026-02-13T23:10:44,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 152...,12.0,PASS
2026-02-13T23:10:45,cache,disk,miss:unknown,6.0,PASS
2026-02-13T23:10:46,cache,show files,hit:list_directory,7.5,PASS
2026-02-13T23:10:47,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:10:48,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:10:49,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:10:50,cache,date,hit:show_current_date,7.0,PASS
2026-02-13T23:10:51,cache,df,hit:show_disk_usage,7.0,PASS
2026-02-13T23:10:52,cache,ls -a,hit:list_directory --all,7.0,PASS
2026-02-13T23:10:53,cache,ps,hit:list_processes,6.0,PASS
2026-02-13T23:10:54,cache,ls -a,hit:list_directory --all,7.5,PASS
2026-02-13T23:10:55,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.5,PASS
2026-02-13T23:10:56,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.5,PASS
2026-02-13T23:10:57,shield,format disk,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:10:58,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:10:59,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.1,PASS
2026-02-13T23:11:00,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:11:01,cache,ls -a,hit:list_directory --all,7.5,PASS
2026-02-13T23:11:02,cache,ls -l,hit:list_directory --long,8.5,PASS
2026-02-13T23:11:03,shield,run_diagnostic,"risk=0.10,rec=allow",7.5,PASS
2026-02-13T23:11:04,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,24.6,PASS
2026-02-13T23:11:05,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.5,PASS
2026-02-13T23:11:06,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:11:07,shield,modify_firewall,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:11:08,shell,temp,Temperature: 44.2C,5.5,PASS
2026-02-13T23:11:09,shield,exfiltrate_data,"risk=0.95,rec=block",8.5,PASS
2026-02-13T23:11:10,cache,top,hit:show_process_monitor,7.0,PASS
2026-02-13T23:11:11,cache,cat readme,hit:display_file: README.md,8.0,PASS
2026-02-13T23:11:12,cache,uptime,hit:show_system_uptime,7.0,PASS
2026-02-13T23:11:13,cache,time,hit:show_current_time,7.0,PASS
2026-02-13T23:11:14,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.1,PASS
2026-02-13T23:11:15,shield,exfiltrate_data,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:11:17,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:11:18,cache,df,hit:show_disk_usage,6.5,PASS
2026-02-13T23:11:19,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:11:20,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-13T23:11:21,cache,network,miss:unknown,6.0,PASS
2026-02-13T23:11:22,shield,reboot_system,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:11:23,cache,status,hit:show_status,7.0,PASS
2026-02-13T23:11:24,cache,version,hit:show_version,6.5,PASS
2026-02-13T23:11:25,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.0,PASS
2026-02-13T23:11:26,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:11:27,cache,ls,hit:list_directory,7.0,PASS
2026-02-13T23:11:28,cache,ls,hit:list_directory,6.5,PASS
2026-02-13T23:11:29,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.5,PASS
2026-02-13T23:11:30,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:11:31,shell,temp,Temperature: 44.7C,5.5,PASS
2026-02-13T23:11:32,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.5,PASS
2026-02-13T23:11:33,cache,free,hit:show_memory_usage,7.0,PASS
2026-02-13T23:11:34,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:11:35,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:11:36,cache,ls -a,hit:list_directory --all,7.5,PASS
2026-02-13T23:11:37,shield,reboot_system,"risk=0.10,rec=allow",7.0,PASS
2026-02-13T23:11:38,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:11:39,shield,delete_all_logs,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:11:40,shield,list_users,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:11:41,cache,list files,hit:list_directory,7.0,PASS
2026-02-13T23:11:42,cache,show files,hit:list_directory,8.0,PASS
2026-02-13T23:11:43,cache,show files,hit:list_directory,7.5,PASS
2026-02-13T23:11:44,cache,ls,hit:list_directory,6.5,PASS
2026-02-13T23:11:45,cache,ps,hit:list_processes,6.5,PASS
2026-02-13T23:11:46,cache,uptime,hit:show_system_uptime,7.0,PASS
2026-02-13T23:11:47,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9993ms last_feed=6ms ago,9.0,PASS
2026-02-13T23:11:48,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:11:49,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:11:50,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:11:51,cache,ls -l,hit:list_directory --long,7.5,PASS
2026-02-13T23:11:52,cache,network,miss:unknown,6.1,PASS
2026-02-13T23:11:53,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:11:54,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.5,PASS
2026-02-13T23:11:55,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:11:56,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.5,PASS
2026-02-13T23:11:57,cache,about,hit:show_about,6.5,PASS
2026-02-13T23:11:58,shell,temp,Temperature: 43.2C,5.0,PASS
2026-02-13T23:11:59,cache,free,hit:show_memory_usage,7.0,PASS
2026-02-13T23:12:00,shield,disable_security,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:12:01,cache,top,hit:show_process_monitor,7.0,PASS
2026-02-13T23:12:02,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:12:03,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.6,PASS
2026-02-13T23:12:04,cache,ps,hit:list_processes,6.5,PASS
2026-02-13T23:12:05,cache,memory,miss:unknown,6.0,PASS
2026-02-13T23:12:06,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:12:07,cache,show files,hit:list_directory,7.5,PASS
2026-02-13T23:12:08,cache,status,hit:show_status,6.0,PASS
2026-02-13T23:12:09,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-02-13T23:12:10,shield,exfiltrate_data,"risk=0.95,rec=block",9.0,PASS
2026-02-13T23:12:11,cache,info,hit:show_system_info,6.5,PASS
2026-02-13T23:12:12,cache,network,miss:unknown,6.0,PASS
2026-02-13T23:12:13,cache,hello,hit:print: Hello from JARVIS!,8.0,PASS
2026-02-13T23:12:14,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:12:15,cache,ls,hit:list_directory,7.0,PASS
2026-02-13T23:12:16,cache,memory,miss:unknown,6.5,PASS
2026-02-13T23:12:17,shield,disable_security,"risk=0.95,rec=block",7.6,PASS
2026-02-13T23:12:18,shield,delete_all_logs,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:12:19,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:12:20,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.6,PASS
2026-02-13T23:12:21,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-13T23:12:22,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.1,PASS
2026-02-13T23:12:23,cache,memory,miss:unknown,6.0,PASS
2026-02-13T23:12:24,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:12:25,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-13T23:12:26,shell,temp,Temperature: 44.2C,6.5,PASS
2026-02-13T23:12:27,shield,rm -rf /,"risk=0.95,rec=block",7.0,PASS
2026-02-13T23:12:28,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.1,PASS
2026-02-13T23:12:29,cache,list files,hit:list_directory,7.6,PASS
2026-02-13T23:12:30,cache,pwd,hit:print_working_directory,8.0,PASS
2026-02-13T23:12:31,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:12:32,cache,ls -l,hit:list_directory --long,8.0,PASS
2026-02-13T23:12:33,cache,cat readme,hit:display_file: README.md,8.0,PASS
2026-02-13T23:12:34,cache,ps,hit:list_processes,6.6,PASS
2026-02-13T23:12:35,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:12:36,shield,exfiltrate_data,"risk=0.95,rec=block",7.5,PASS
2026-02-13T23:12:37,cache,free,hit:show_memory_usage,7.1,PASS
2026-02-13T23:12:38,cache,status,hit:show_status,7.6,PASS
2026-02-13T23:12:39,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-13T23:12:40,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-13T23:12:41,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-02-13T23:12:42,cache,time,hit:show_current_time,7.5,PASS
2026-02-13T23:12:43,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.6,PASS
2026-02-13T23:12:44,cache,ls -l,hit:list_directory --long,8.6,PASS
2026-02-13T23:12:45,shield,disable_security,"risk=0.95,rec=block",7.5,PASS
2026-02-13T23:12:46,cache,status,hit:show_status,7.0,PASS
2026-02-13T23:12:47,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:12:48,cache,pwd,hit:print_working_directory,8.1,PASS
2026-02-13T23:12:49,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.5,PASS
2026-02-13T23:12:50,shield,install_package curl,"risk=0.10,rec=allow",8.5,PASS
2026-02-13T23:12:51,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:12:52,cache,list files,hit:list_directory,7.0,PASS
2026-02-13T23:12:53,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,10.0,PASS
2026-02-13T23:12:54,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.6,PASS
2026-02-13T23:12:55,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.6,PASS
2026-02-13T23:12:56,cache,list files,hit:list_directory,8.0,PASS
2026-02-13T23:12:57,shield,delete_all_logs,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:12:58,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.6,PASS
2026-02-13T23:12:59,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.6,PASS
2026-02-13T23:13:00,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.7,PASS
2026-02-13T23:13:02,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:13:03,cache,about,hit:show_about,7.0,PASS
2026-02-13T23:13:04,cache,cat readme,hit:display_file: README.md,8.0,PASS
2026-02-13T23:13:05,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.1,PASS
2026-02-13T23:13:06,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.1,PASS
2026-02-13T23:13:07,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:13:08,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.1,PASS
2026-02-13T23:13:09,cache,show files,hit:list_directory,7.5,PASS
2026-02-13T23:13:10,cache,time,hit:show_current_time,7.5,PASS
2026-02-13T23:13:11,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-13T23:13:12,shield,delete_all_logs,"risk=0.95,rec=block",8.5,PASS
2026-02-13T23:13:13,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.5,PASS
2026-02-13T23:13:14,cache,list files,hit:list_directory,7.0,PASS
2026-02-13T23:13:15,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.5,PASS
2026-02-13T23:13:16,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-13T23:13:17,cache,network,miss:unknown,7.0,PASS
2026-02-13T23:13:18,cache,date,hit:show_current_date,8.0,PASS
2026-02-13T23:13:19,cache,pwd,hit:print_working_directory,7.5,PASS
2026-02-13T23:13:20,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.1,PASS
2026-02-13T23:13:21,cache,status,hit:show_status,7.0,PASS
2026-02-13T23:13:22,shield,exfiltrate_data,"risk=0.95,rec=block",7.5,PASS
2026-02-13T23:13:23,cache,top,hit:show_process_monitor,8.0,PASS
2026-02-13T23:13:24,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.7,PASS
2026-02-13T23:13:25,shield,delete_all_logs,"risk=0.95,rec=block",7.5,PASS
2026-02-13T23:13:26,cache,cpu,hit:show_cpu_info,6.6,PASS
2026-02-13T23:13:27,cache,version,hit:show_version,7.0,PASS
2026-02-13T23:13:28,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.0,PASS
2026-02-13T23:13:29,cache,ls -l,hit:list_directory --long,8.1,PASS
2026-02-13T23:13:30,shield,install_package curl,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:13:31,cache,list files,hit:list_directory,7.0,PASS
2026-02-13T23:13:32,shell,temp,Temperature: 44.7C,5.5,PASS
2026-02-13T23:13:33,cache,date,hit:show_current_date,7.1,PASS
2026-02-13T23:13:34,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-13T23:13:35,cache,uptime,hit:show_system_uptime,7.6,PASS
2026-02-13T23:13:36,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.6,PASS
2026-02-13T23:13:37,recovery,,hang_detected,30316.6,WARN
2026-02-13T23:13:37,recovery,,protocol_reset_ok,3.5,WARN
2026-02-13T23:13:37,cache,show files,hit:list_directory,7.5,PASS
2026-02-13T23:13:38,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:13:39,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.6,PASS
2026-02-13T23:13:40,cache,about,hit:show_about,6.5,PASS
2026-02-13T23:13:41,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-13T23:13:42,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.6,PASS
2026-02-13T23:13:43,cache,cpu,hit:show_cpu_info,6.5,PASS
2026-02-13T23:13:44,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:13:45,cache,about,hit:show_about,6.5,PASS
2026-02-13T23:13:46,cache,cat readme,hit:display_file: README.md,7.6,PASS
2026-02-13T23:13:48,cache,list files,hit:list_directory,8.0,PASS
2026-02-13T23:13:49,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-13T23:13:50,cache,status,hit:show_status,7.5,PASS
2026-02-13T23:13:51,shell,temp,Temperature: 44.7C,6.5,PASS
2026-02-13T23:13:52,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-13T23:13:53,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:13:54,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:13:55,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.1,PASS
2026-02-13T23:13:56,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.6,PASS
2026-02-13T23:13:57,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:13:58,cache,uptime,hit:show_system_uptime,7.5,PASS
2026-02-13T23:13:59,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,24.6,PASS
2026-02-13T23:14:00,cache,cpu,hit:show_cpu_info,6.5,PASS
2026-02-13T23:14:01,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.1,PASS
2026-02-13T23:14:02,cache,about,hit:show_about,6.5,PASS
2026-02-13T23:14:03,cache,disk,miss:unknown,5.5,PASS
2026-02-13T23:14:04,cache,df,hit:show_disk_usage,7.0,PASS
2026-02-13T23:14:05,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.1,PASS
2026-02-13T23:14:06,heartbeat,,RTT=3.0ms,3.0,PASS
2026-02-13T23:14:07,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:14:08,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:14:09,cache,hello,hit:print: Hello from JARVIS!,7.5,PASS
2026-02-13T23:14:10,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:14:11,shield,run_diagnostic,"risk=0.10,rec=allow",8.5,PASS
2026-02-13T23:14:12,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:14:13,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:14:14,cache,ls -l,hit:list_directory --long,7.1,PASS
2026-02-13T23:14:15,cache,list files,hit:list_directory,7.5,PASS
2026-02-13T23:14:16,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.6,PASS
2026-02-13T23:14:17,heartbeat,,RTT=5.0ms,5.0,PASS
2026-02-13T23:14:18,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 156...,12.6,PASS
2026-02-13T23:14:19,cache,list files,hit:list_directory,7.0,PASS
2026-02-13T23:14:20,cache,ls -l,hit:list_directory --long,7.5,PASS
2026-02-13T23:14:21,cache,about,hit:show_about,6.0,PASS
2026-02-13T23:14:22,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.7,PASS
2026-02-13T23:14:23,shell,temp,Temperature: 44.2C,6.5,PASS
2026-02-13T23:14:24,cache,info,hit:show_system_info,7.0,PASS
2026-02-13T23:14:25,cache,memory,miss:unknown,6.5,PASS
2026-02-13T23:14:26,cache,df,hit:show_disk_usage,6.5,PASS
2026-02-13T23:14:27,shield,reboot_system,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:14:28,cache,show files,hit:list_directory,7.6,PASS
2026-02-13T23:14:29,cache,version,hit:show_version,7.0,PASS
2026-02-13T23:14:30,cache,df,hit:show_disk_usage,6.6,PASS
2026-02-13T23:14:31,cache,hello,hit:print: Hello from JARVIS!,7.5,PASS
2026-02-13T23:14:32,cache,version,hit:show_version,7.0,PASS
2026-02-13T23:14:33,heartbeat,,RTT=4.1ms,4.1,PASS
2026-02-13T23:14:34,cache,info,hit:show_system_info,6.0,PASS
2026-02-13T23:14:35,shield,check_disk,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:14:36,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.6,PASS
2026-02-13T23:14:37,cache,cpu,hit:show_cpu_info,7.0,PASS
2026-02-13T23:14:38,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.5,PASS
2026-02-13T23:14:39,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:14:40,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.0,PASS
2026-02-13T23:14:41,shield,rm -rf /,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:14:42,cache,uptime,hit:show_system_uptime,8.1,PASS
2026-02-13T23:14:43,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.5,PASS
2026-02-13T23:14:44,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.1,PASS
2026-02-13T23:14:45,shield,rm -rf /,"risk=0.95,rec=block",7.0,PASS
2026-02-13T23:14:46,cache,df,hit:show_disk_usage,7.5,PASS
2026-02-13T23:14:47,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:14:48,cache,ls,hit:list_directory,7.0,PASS
2026-02-13T23:14:49,cache,top,hit:show_process_monitor,7.0,PASS
2026-02-13T23:14:50,cache,list files,hit:list_directory,8.0,PASS
